unidentified,nameless
secret,clandestine
secret,surreptitious
secret,unavowed
secret,private
secret,hole-and-corner
secret,hugger-mugger
secret,cloak-and-dagger
secret,hush-hush
secret,undercover
secret,underground
unseen,unobserved
imperceptible,unperceivable
intangible,impalpable
intangible,nonphysical
diaphanous,gauzy
diaphanous,sheer
diaphanous,vapourous
diaphanous,transparent
diaphanous,gossamer
diaphanous,gauze-like
diaphanous,cobwebby
diaphanous,filmy
diaphanous,vaporous
diaphanous,see-through
ghostly,ghostlike
ghostly,apparitional
ghostly,spiritual
ghostly,spectral
ghostly,phantasmal
traitorous,faithless
traitorous,treasonable
traitorous,treasonous
traitorous,unfaithful
untrustworthy,untrusty
two-faced,duplicitous
two-faced,deceitful
two-faced,double-faced
two-faced,double-tongued
two-faced,double-dealing
two-faced,ambidextrous
two-faced,janus-faced
truthful,true
incorrect,faulty
incorrect,wrong
untrue,false
untrue,out-of-true
deceptive,misleading
deceptive,delusory
deceptive,shoddy
misleading,deceptive
misleading,shoddy
beneficial,good
handy,ready-to-hand
apprehensive,discerning
apprehensive,worried
restless,uneasy
restless,unsatisfied
restless,ungratified
uneasy,queasy
uneasy,awkward
uneasy,ill-at-ease
uneasy,anxious
uneasy,unquiet
uneasy,nervous
uneasy,restless
openhearted,charitable
openhearted,sympathetic
openhearted,kindly
openhearted,benevolent
openhearted,good-hearted
openhearted,large-hearted
miserly,tight
miserly,mingy
miserly,mean
sparing,stinting
sparing,scotch
sparing,economical
sparing,frugal
parsimonious,penurious
penny-pinching,skinny
penny-pinching,near
penny-pinching,close
penny-pinching,cheeseparing
inquisitive,wondering
inquisitive,questioning
inquisitive,speculative
questioning,sceptical
questioning,speculative
questioning,quizzical
questioning,inquisitive
questioning,wondering
questioning,skeptical
questioning,doubting
nosy,prying
nosy,nosey
nosy,snoopy
snoopy,nosy
snoopy,prying
snoopy,nosey
listless,dispirited
weary,aweary
dynamic,active
dynamic,dynamical
animated,alive
peppy,zippy
peppy,bouncing
peppy,spirited
peppy,bouncy
famished,sharp-set
famished,ravenous
famished,starved
famished,esurient
empty,vacuous
empty,empty-bellied
empty,hollow
imaginative,inventive
inventive,imaginative
ingenuous,artless
ingenuous,innocent
groundbreaking,innovational
groundbreaking,innovative
coherent,ordered
coherent,consistent
coherent,lucid
coherent,tenacious
coherent,logical
sequential,successive
sequential,sequent
sequential,consecutive
sequential,serial
pragmatic,hard-nosed
pragmatic,pragmatical
pragmatic,hardheaded
pragmatic,matter-of-fact
pragmatic,practical
self-assured,self-confident
sure,trusted
sure,indisputable
sure,certain
bold,bluff
bold,sheer
uncertain,incertain
uncertain,changeable
uncertain,unsealed
uncertain,unsettled
uncertain,unsure
hesitant,hesitating
positive,irrefutable
positive,electropositive
positive,confident
positive,positivist
positive,confirming
positive,prescribed
positive,positivistic
positive,plus
positive,convinced
positive,incontrovertible
upbeat,pollyannaish
upbeat,cheerful
buoyant,floaty
buoyant,perky
buoyant,chirpy
hopeful,bright
hopeful,promising
sanguine,rubicund
sanguine,ruddy
sanguine,florid
disheartened,discouraged
disheartened,demoralized
disheartened,demoralised
glum,saturnine
glum,moody
glum,dour
glum,glowering
glum,morose
glum,sour
glum,sullen
glum,dark
dispirited,listless
dispirited,blue
dispirited,downcast
dispirited,down
dispirited,down-in-the-mouth
dispirited,grim
dispirited,depressed
dispirited,gloomy
dispirited,low
dispirited,downhearted
despondent,heartsick
workable,executable
workable,practicable
workable,viable
workable,feasible
subordinate,dependent
subordinate,low-level
auxiliary,supplementary
auxiliary,accessory
auxiliary,supplemental
auxiliary,adjuvant
auxiliary,appurtenant
auxiliary,subsidiary
auxiliary,ancillary
auxiliary,adjunct
enjoyable,pleasurable
enjoyable,gratifying
mirthful,laughable
mirthful,jocund
mirthful,amusing
mirthful,comical
mirthful,merry
mirthful,comic
mirthful,jovial
mirthful,gay
mirthful,jolly
mirthful,funny
tedious,dull
tedious,slow
tedious,boring
tedious,tiresome
tedious,deadening
tedious,verbose
tedious,wearisome
tedious,long-winded
tedious,ho-hum
tedious,irksome
dreary,blue
dreary,drear
dreary,dismal
dreary,grim
dreary,drab
dreary,gloomy
dreary,dark
dreary,dingy
dreary,sorry
dreary,disconsolate
drab,sober
drab,sombre
drab,blue
drab,dreary
drab,dismal
drab,olive-drab
drab,dark
drab,dingy
drab,somber
drab,disconsolate
flat,plane
flat,categoric
flat,level
flat,unconditional
flat,categorical
flat,flavourless
flat,prostrate
flat,compressed
flat,flavorless
flat,bland
prosaic,pedestrian
prosaic,prosy
prosaic,commonplace
prosaic,humdrum
prosaic,unglamorous
prosaic,matter-of-fact
prosaic,earthbound
prosaic,unglamourous
sophisticated,advanced
developed,highly-developed
high-level,upper-level
high-level,high-altitude
high-level,high-ranking
preceding,past
preceding,retiring
fortunate,rosy
fortunate,golden
unaware,incognizant
oblivious,forgetful
oblivious,unmindful
dumb,dull
dumb,slow
dumb,mute
dumb,silent
dumb,obtuse
dumb,speechless
dumb,dense
dumb,dim
unenlightened,uninstructed
unenlightened,naive
unfastened,unbuttoned
unfastened,open
unfastened,untied
keen,penetrating
keen,bang-up
keen,discriminating
keen,exquisite
keen,piercing
keen,knifelike
keen,acute
keen,incisive
keen,penetrative
keen,sharp
acute,penetrating
acute,discriminating
acute,intense
acute,acuate
acute,piercing
acute,knifelike
acute,keen
acute,incisive
acute,penetrative
acute,sharp
penetrating,discriminating
penetrating,piercing
penetrating,knifelike
penetrating,acute
penetrating,keen
penetrating,incisive
penetrating,penetrative
penetrating,sharp
incisive,penetrating
incisive,discriminating
incisive,piercing
incisive,knifelike
incisive,acute
incisive,keen
incisive,penetrative
incisive,sharp
regardful,deferent
regardful,deferential
honored,prestigious
honored,esteemed
revered,august
revered,venerable
spick-and-span,bran-new
spick-and-span,spick
spick-and-span,brand-new
spick-and-span,immaculate
spick-and-span,speckless
spick-and-span,spic-and-span
spick-and-span,spotless
spick-and-span,spic
sleek,streamlined
sleek,silklike
sleek,aerodynamic
sleek,silken
sleek,flowing
sleek,slick
sleek,satiny
sleek,silky
regular,veritable
regular,even
regular,unconstipated
regular,steady
constant,ceaseless
constant,unvarying
constant,incessant
constant,unceasing
constant,invariant
constant,changeless
constant,unremitting
constant,never-ending
constant,perpetual
short-term,short-run
transient,ephemeral
transient,fugacious
transient,short-lived
transient,transeunt
transient,passing
transient,transitory
provisional,tentative
provisional,probationary
provisional,provisionary
fleeting,momentary
fleeting,momentaneous
fleeting,fugitive
momentary,fleeting
momentary,momentaneous
momentary,fugitive
credible,believable
dispassionate,cold-eyed
remote,outside
remote,outback
remote,removed
remote,distant
faraway,far-off
isolated,set-apart
isolated,obscure
isolated,apart
isolated,stray
isolated,disjunct
isolated,stranded
isolated,quarantined
isolated,marooned
isolated,separated
isolated,detached
acrid,sulfurous
acrid,acerb
acrid,caustic
acrid,sulphurous
acrid,acid
acrid,bitter
acrid,blistering
acrid,pungent
acrid,acerbic
acrid,virulent
bitter,sulfurous
bitter,acerb
bitter,caustic
bitter,sulphurous
bitter,acrid
bitter,acrimonious
bitter,acid
bitter,blistering
bitter,acerbic
bitter,virulent
sourish,lemonlike
sourish,tangy
sourish,tart
sourish,lemony
acidic,acidulous
acidic,acid
acidic,acidulent
